text,true_label,predicted_label
"""Milano, Italy- tomorrow Mount snowdon, Wales- 10 days London New Years/bday-11 days Bring it onnn""",0,0
Fly to the Sky to go back After a Year on September 14 | Oh! Kpop stars celebrity news and gossip!,0,0
"Always one of the smallest children in his class and without stable supervision at home , Fleury adopted an aggressive posture and later described himself as a bully . He turned to hockey as an outlet when he borrowed an old pair of skates and a broken stick to play his first game at the age of five . From that point on , he played hockey at every opportunity , often accompanying his father to the arena in Russell in the pre @-@ dawn hours . He was described by his teachers as a determined youth , who would repeat any activity he failed at until he got it right .",1,1
"Lung cancer often appears as a solitary pulmonary nodule on a chest radiograph . However , the differential diagnosis is wide . Many other diseases can also give this appearance , including metastatic cancer , hamartomas , and infectious granulomas such as tuberculosis , histoplasmosis and coccidioidomycosis . Lung cancer can also be an incidental finding , as a solitary pulmonary nodule on a chest radiograph or CT scan done for an unrelated reason . The definitive diagnosis of lung cancer is based on histological examination of the suspicious tissue in the context of the clinical and radiological features .",1,1
"What sort of dream is that , Odin ? I dreamed I rose up before dawn to clear up Val @-@ hall for slain people . I aroused the Einheriar , bade them get up to strew the benches , clean the beer @-@ cups , the valkyries to serve wine for the arrival of a prince .",1,1
We are having a Politics and Pancakes program in the building next Tuesday night--you are welcome to come!,0,0
"""My previous tweet just reminded me that my 5th grade choir class sang \""""""""All-Star\"""""""" by Smash Mouth. Can\u2019t decide if that was a win or a fail.""",0,0
"Nelson featured arrangements of acoustic guitar , accompanied by piano , played by his sister , Bobbie , as well complementary arrangements of drums , harmonica and mandolin . The sparsely instrumented acoustic arrangements caused Columbia directors to doubt the wisdom of releasing the album as presented , feeling it was under @-@ produced and no more than a demo . However , Nelson had complete creative control , and it was released without any further modifications .",1,1
Joe Biden is headed to Atlanta tomorrow as speculation mounts about a presidential run. W/,0,0
By the IRA? On bloody sunday 13 innocent demonstrators where gunned down in cold blood.,0,0
"""You do know the term """"Bye Felicia"""" was made by Ice Cube in the movie Friday and not some bullshit vine right?""",0,0
"Under Saprang 's leadership , TOT reaffirmed its ownership rights to all existing backbone telecommunications networks under a new strategy to act as a "" genuine "" national telecom company . The new strategy was expected to increase political and business tensions . Under the Build @-@ Transfer @-@ Operate ( BTO ) concession agreements that TOT signed with private telecom operators , the TOT technically owns all fixed @-@ line , mobile , and optical fibre networks in Thailand . However , it had never exercised those rights in the past .",1,1
United States,1,1
"In the episodes following the break up , Rachel and Ross are initially hostile towards each other . The exes continue to harbor feelings for each other . During a beach house vacation with their friends , Rachel and Ross briefly reconcile when he ends his relationship with Bonnie ( Christine Taylor ) , only to break up once again due to a disagreement . During season four , Rachel dates her customer Joshua ( Tate Donovan ) , while Ross dates her boss ' niece Emily ( Helen Baxendale ) , to whom he eventually gets engaged . Competitively , Rachel proposes to recent divorcee Joshua , frightening him off . Rachel indirectly contributes to the demise of Ross and Emily 's relationship when he accidentally utters Rachel 's name while exchanging their wedding vows . Ross ultimately divorces a jealous Emily , choosing his friendship with Rachel instead .",1,1
This series of steps only requires 8 multiplication operations instead of 99 ( since the last product above takes 2 multiplications ) .,1,1
screw it I'll just walk to southside ballroom on sunday I don't need ur stupid tix DIGI,0,0
. West End Girls ( Faces on Posters Mix ),1,1
"The Last Exit on Brooklyn opened on June 30 , 1967 at 3930 Brooklyn Avenue NE near the University of Washington campus in a small light @-@ industrial building leased from the University . It was one of the pioneer espresso bars in Seattle , adding an espresso machine shortly after Café Allegro opened the first in 1975 . The Last Exit was known for its original espresso concoction named the Caffè Medici – "" a doppio poured over chocolate syrup and orange peel with whipped cream on top "" . Described in 1985 as "" America 's second oldest , continuously running coffeehouse "" , it was also known for its inexpensive food and as a venue for folk music and bohemian conversation .",1,1
Going to see and the Under The Sun tour tonight. Hoping Mark doesn't bring a Sharknado with him,0,0
Similarity between Gandhi &amp; Modi: Have you seen Dandi March video clips? Both r working through @ fast pace,0,0
Seventy @-@ four passenger airliner with 114 ft ( 35m ) fuselage and powered by four Bristol Proteus 705,1,1
"Treatment of TBI varies based on the location and severity of injury and whether the patient is stable or having trouble breathing , but ensuring that the airway is patent so that the patient can breathe is always of paramount importance . Ensuring an open airway and adequate ventilation may be difficult in people with TBI . Intubation , one method to secure the airway , may be used to bypass a disruption in the airway in order to send air to the lungs . If necessary , a tube can be placed into the uninjured bronchus , and a single lung can be ventilated . If there is a penetrating injury to the neck through which air is escaping , the trachea may be intubated through the wound . Multiple unsuccessful attempts at conventional ( direct ) laryngoscopy may threaten the airway , so alternative techniques to visualize the airway , such as fiberoptic or video laryngoscopy , may be employed to facilitate tracheal intubation . If the upper trachea is injured , an incision can be made in the trachea ( tracheotomy ) or the cricothyroid membrane ( cricothyrotomy , or cricothyroidotomy ) in order to ensure an open airway . However , cricothyrotomy may not be useful if the trachea is lacerated below the site of the artificial airway . Tracheotomy is used sparingly because it can cause complications such as infections and narrowing of the trachea and larynx . When it is impossible to establish a sufficient airway , or when complicated surgery must be performed , cardiopulmonary bypass may be used — blood is pumped out of the body , oxygenated by a machine , and pumped back in . If a pneumothorax occurs , a chest tube may be inserted into the pleural cavity to remove the air .",1,1
MVC weekly release with playoff scenarios. UCA can finish no higher than 5th and no lower than 6th:,0,0
Seriously CANNOT wait to see josh Hamilton play Monday. Favorite player in the game.,0,0
"The security of the southern bands depended on French trade in arms , and this was disrupted by the French and Indian War ( 1754 – 63 ) . In 1763 , France surrendered the Louisiana Territory under the terms of the Treaty of Fontainebleau . Great Britain obtained the portion of the territory east of the Mississippi River . Spain received the territory west of the Mississippi , including New Orleans , although they did not make their claim to that city effective until Governor Alejandro O 'Reilly suppressed the Rebellion of 1768 . Once in control of New Orleans , the Spanish imposed severe restrictions on trade up the Mississippi , cutting off the supply of arms to the Southern Pawnees and Wichitas .",1,1
AAs being regulated to Feb I agree with you. Malcolm X being taught in 2nd grade I can go either way on.,0,0
Wat time PST or P.M. pacific does the summer oatch launch tomorrow on PS4?,0,0
"The first structure that the California Southern used as a depot in San Bernardino was a converted boxcar . Building north from San Bernardino , the California Southern was able to piggyback on the survey work done by the Los Angeles and Independence Railroad up to a point near Cajon .",1,1
"Stuyvesant is noted for its academic programs , having produced many notable alumni including four Nobel laureates . U.S. News & World Report ranked it as one of the best high schools nationwide in their 2012 list of America 's best "" Gold @-@ Medal "" public high schools and fifth best in its 2012 list of STEM schools .",1,1
"Belgian reporter Tintin and his dog Snowy travel to the Belgian Congo , where a cheering crowd of native Congolese greet them . Tintin hires a native boy , Coco , to assist him in his travels , and shortly after , Tintin rescues Snowy from a crocodile . A criminal stowaway attempts to kill Tintin , but monkeys throw coconuts at the stowaway that knock him unconscious . A monkey kidnaps Snowy , but Tintin saves him .",1,1
U2's Bono reveals he may NEVER play guitar again following horrific bike accident,0,0
"Shortly after 19 : 00 , the German cruiser Wiesbaden had become disabled by a shell from the British battlecruiser Invincible ; Rear Admiral Paul Behncke in König attempted to position his four ships to cover the stricken cruiser . Simultaneously , the British III and IV Light Cruiser Squadrons began a torpedo attack on the German line ; while advancing to torpedo range , they smothered Wiesbaden with fire from their main guns . The obsolescent armored cruisers of the 1st Cruiser Squadron also joined in the melee . Markgraf and her sisters fired heavily on the British cruisers , but even sustained fire from the battleships ' main guns failed to drive them off . Markgraf fired both her 30 @.@ 5 cm and 15 cm guns at the armored cruiser Defence . Under a hail of fire from the German battleships , Defence exploded and sank ; credit is normally given to the battlecruiser Lützow , though Markgraf 's gunners also claimed credit for the sinking .",1,1
Anonymous asked: Just realized while watchin fri-end that the youtube account that uploaded the video is...,0,0
"The squadron operates Boeing F / A @-@ 18F Super Hornet multi @-@ role fighters , the first of which entered service in March 2010 . Nicknamed the "" Rhino "" , its missions include air superiority , fighter escort , land strike , maritime strike , close air support , and reconnaissance . The Super Hornet is larger than the "" classic "" McDonnell Douglas F / A @-@ 18 Hornet operated by the RAAF , carries more ordnance , and has a greater fuel capacity . It is fitted with a 20 mm cannon and can be armed with air @-@ to @-@ air and anti @-@ shipping missiles , as well as a variety of air @-@ to @-@ ground bombs and missiles . Flown by a crew of two , a pilot and an air combat officer ( ACO ) , it is capable of engaging targets in the air and on the surface simultaneously . It can be refuelled in flight by the RAAF 's Airbus KC @-@ 30A Multi Role Tanker Transports . The Super Hornets are serviced at the operating level by No. 1 Squadron technical staff ; heavier maintenance is conducted by Boeing Defence Australia and other contractors .",1,1
Just me who thought Conor McGregor may not have fully answered the Wrestler question last night?! He was taken down at will to be fair?!,0,0
"Waste management is co @-@ ordinated by the local authority via the Greater Manchester Waste Disposal Authority . Locally produced inert waste for disposal is sent to landfill at the Beal Valley . Oldham 's Distribution Network Operator for electricity is United Utilities ; there are no power stations in the town . United Utilities also manages Oldham 's drinking and waste water ; water supplies being sourced from several local reservoirs , including Dovestones and Chew . There is a water treatment works at Waterhead .",1,1
Hold up!! I can\u2019t make plans for tomorrow.. tomorrow it\u2019s game time.. 3:30pm >.> Knicks vs Heat..,0,0
Jim Harbaugh gets the most TV face time of any NFL coach; Tom Coughlin 4th...Rex Ryan 7th | Bob's Blitz,0,0
In the crypt of this church was an illegal Sunday night gay club where I first saw Lily Savage,0,0
Nigga you can't make it with this TT! RT Terry G releases the 1st rock song in nigeria ---Apako,0,0
"Lead singer of rock band Art Brut , Eddie Argos .",1,1
"""Juat an FYI, the """"not afraid"""" picture is from the Charlie Hebdo attack in January. None the less, """,0,0
"Nicola Perelli ( September 24 , 1759 ) – Cardinal @-@ Deacon of S. Giorgio in Velabro",1,1
While Im at it Kembreys Bernie is abseiling off Jurys Inn on Sunday for call in to the office to hear all about it! 155ft!,0,0
"The World Wildlife Fund has been in the process of conserving the park since the 1980s , including ridding the area of the logging business . This movement , however , has been met with some criticism , especially by members of the remote village of Ndongo , Cameroon . Before WWF arrived , Ndongo was a bustling logging town of 300 residents with fairly good roads and plentiful working opportunities . Once the organization established itself , it pressured the logging companies to operate in a more environmentally friendly manner . The logging companies pulled out of the town in 1988 , leaving broken machinery and severely damaging Ndongo 's economy . According to Leonard Usongo , manager of WWF projects in southeast Cameroon , "" we cannot convince a community of the need to protect forests if we don ’ t acknowledge their problems or their poverty . """,1,1
anyone want a ticket to Knott's Scary Farm for tomorrow night ?,0,0
HAPPY BIRTHDAY one of my first new friends at Marshall and one of my best friends now! <3 you!! Happy 18th birthday betch ;),0,0
Good comeback from Paul Dunne. Birdie on 5th and he's back to square today. Solid mental achievement.,0,0
Not really a Kendrick Lamar fan but he snaps in that Black Friday freestyle,0,0
I shouldn't say Jesus. I may have just offended Christians.,0,0
"""DJ INDIE NEWS Katy Perry, Taylor Swift - Taylor Swift may have dissed Katy Perry in her track, """"Bad Blood,"""" but it...",0,0
"The 7th Armoured Division and the 49th ( West Riding ) Infantry Division were the follow @-@ up divisions of XXX Corps . The 22nd Armoured Brigade ( the armoured component of the 7th Armoured Division ) was scheduled to land during the evening of 6 June , but it was unable to land until the next day . The bulk of the division landed from 9 – 10 June , with some elements landing later . The 49th Division came ashore on 12 June .",1,1
Mets Insider: Monday may be Wright night: David Wright is still expected to join the Mets in Philadelphia Monday.,0,0
June 23rd ladies free till 11!! Thas all you need to know! Don't miss this one! Heat wave vol1 will be previ,0,0
Tomorrow Venus will transit the sun for the last time for the next 105 years. Forecast -,0,0
The temptation to sin is strongest among Christians on Saturday because they know forgiveness is just a stone's throw away.,0,0
"Lev Polugaevsky – Ľubomír Ftáčnik , Lucerne Olympiad 1982 : 1 . Nf3 Nf6 2 @.@  c4 c5 3 . Nc3 e6 4 @.@  g3 b6 5 . Bg2 Bb7 6 . 0 @-@ 0 Be7 7 @.@  d4 cxd4 8 . Qxd4 d6 9 . Rd1 a6 10 @.@  b3 Nbd7 11 @.@  e4 Qb8 12 . Bb2 0 @-@ 0 Suba wrote of a similar Hedgehog position , "" White 's position looks ideal . That 's the naked truth about it , but the ' ideal ' has by definition one drawback — it cannot be improved . "" 13 . Nd2 Rd8 14 @.@  a4 Qc7 15 . Qe3 Rac8 16 . Qe2 Ne5 17 @.@  h3 ? According to Ftáčnik , 17.f4 Neg4 18.Rf1 is better. h5 ! 18 @.@  f4 Ng6 19 . Nf3 Now Black breaks open the position in typical Hedgehog fashion. d5 ! 20 @.@  cxd5 ? ! Ftáčnik considers 20.e5 or 20.exd5 preferable. h4 ! 21 . Nxh4 Nxh4 22 @.@  gxh4 Qxf4 23 @.@  dxe6 fxe6 24 @.@  e5 ? Ftáčnik recommends instead 24.Rxd8 Rxd8 25.Rd1. Bc5 + 25 . Kh1 Nh5 ! 26 . Qxh5 Qg3 27 . Nd5 Other moves get mated immediately : 27.Bxb7 Qh3 # ; 27.Qe2 Qxh3 # ; 27.Qg4 Bxg2 # . Rxd5 28 . Rf1 Qxg2 + ! 29 . Kxg2 Rd2 + If 30.Kg3 ( the only legal response to the double check ) , Rg2 + 31.Kf4 Rf8 + forces mate . 0 – 1",1,1
"From one messianic cause, to the cause of religious liberty for Muslims. Is that what you are referring to as the 2nd?""",0,0
"Unusually for an aircraft accident investigation , the investigative committee was not provided information as to the identities of the flight crew of the aircraft .",1,1
"Phil Collins ( born 1970 ) , artist",1,1
"U @-@ 3 was authorized in 1906 , begun in March 1907 , launched in August 1908 , and towed from Kiel to Pola in January 1909 . The double @-@ hulled submarine was just under 139 feet ( 42 m ) long and displaced between 240 and 300 tonnes ( 260 and 330 short tons ) , depending on whether surfaced or submerged . The design of the submarine had poor diving qualities and several modifications to U @-@ 3 's diving planes and fins occurred in her first years in the Austro @-@ Hungarian Navy . Her armament , as built , consisted of two bow torpedo tubes with a supply of three torpedoes , but was supplemented with a deck gun in 1915 .",1,1
"Like most of the smaller Cistercian houses , comparatively little is known about the internal history of the abbey . In its early years Cleeve received grants of land and property from local lords and the Crown to supplement its initial endowment and in the prosperous years of the thirteenth century grew steadily , reaching 26 monks in 1297 . The abbey held various local churches , including those at Cleeve , Queen Camel , Woolavington while also holding the rectory of Lundy . The abbey was also responsible for the chapel of Our Lady between Old Cleeve and what is now Blue Anchor ; however although this has since disappeared , the inn for pilgrims attending the chapel has been expanded into the present Chapel Cleeve Manor .",1,1
"While state of the art materials @-@ handling methods were used , in some instances labour @-@ saving machinery worked beside operations intended to maximise the labour content . Sustenance workers were employed chiefly for on @-@ site preparation , road construction , foundation excavation , clearing timber from the reservoir basin , and on some concreting operations . Skilled workers were required on the dam for fixing the formwork where the concrete was poured . These workers were probably employed at normal day labour rates , the main employment method used on the project . Bulk handling of cement was also used for the first time in Australia , this saw a significant saving as opposed to bagged cement which was the standard practice of the day .",1,1
Hillary gets emotional over talking about her mother - tomorrow will call her a fake.,0,0
"""Tiger Memon rang up family on July 30 before Yakub's hanging: Instead of grieving for his brother who was about to die, Tiger was ta...""",0,0
Afghans protest against French cartoons\u002c US film: Hundreds of Afghans on Thursday protested for the first time a...,0,0
"Peach Bowl officials pronounced themselves pleased with both the turnout for the game and the action on the field . Though traffic jams snarled attendees ' arrival to the stadium , there were only 5 @,@ 366 no @-@ shows out of 58 @,@ 212 tickets sold . Following the game , Peach Bowl chairman Ira Hefter announced that the bowl would seek corporate sponsorship and a potential television broadcast deal with a major American television network . The takeover by the chamber of commerce also proved to be successful , as the 1986 game made a small profit . This was an improvement over the three previous Peach Bowls , which lost more than $ 170 @,@ 000 . The sellout also confirmed that the game would continue to be held annually instead of being abandoned , as sportswriters had speculated prior to the 1986 game .",1,1
Thursday is NATIONAL HOT DOG DAY! Our excitement is beyond words!!! Come celebrate with us tomorrow!,0,0
The selection is taken from the listing on the Bach @-@ Cantatas website .,1,1
"Geologists have dated and documented dozens of major eruptions over the volcano 's long history , bridging the long gap between Kīlauea 's oldest known rock and only extremely recent written records and historical observation . Historical lava flows from the volcano are generally recovered by scientists in one of three ways . The oldest flows , dating back 275 @,@ 000 to 225 @,@ 000 years , have been recovered from Kīlauea 's submerged southern slope by ship @-@ towed remotely operated vehicles . These lavas exhibit forms characteristic of early , submerged preshield @-@ stage eruptive episodes , from when the volcano was still a rising seamount that had not yet breached the ocean surface , and their surface exposure is unusual , as in most other volcanoes such lavas would have since been buried by more recent flows .",1,1
I love modern dance at the UofU but watching nutcracker at home made me miss ballet. Still stoked to see Ballet West on Friday!!!,0,0
Kesha Live at Intrigue ( 2016 ),1,1
camp of pneumonia .,1,1
"The canal also carried passengers and was in keen competition with the Mersey and Irwell Navigation Company ( M & IN ) . The journey down river by the latter route took eight hours ( nine hours in the up direction ) while the journey on the Bridgewater canal took nine hours each way . Fares were similar but the Bridgewater route was said to be "" more picturesque "" . Boating men also used the canal . They lifted their small lightweight boats out of the M & IN at Runcorn , and carried them a short distance up the steep streets onto the Bridgewater Canal .",1,1
"In the sixth Dubai Open Chess Championship , held 18 – 28 April , Carlsen obtained his third and final GM norm . This caused him to become the world 's youngest GM at the time , as well as the third @-@ youngest GM in history ( after Sergey Karjakin , who earned the title at the age of 12 years and 7 months and Parimarjan Negi ) . Carlsen played in the FIDE World Chess Championship , thus becoming the youngest player ever to participate in one , but was knocked out in the first round by Levon Aronian .",1,1
1st mobile test / supply complete! Mrs H was v happy with her Gucci's at less than the high st price. Book in,0,0
"Oooo, YES! I submitted UMD on Sat., UMBC on Sun., before the storm! 2 down, 4 more to go :D",0,0
thinking about the number of people who may have discovered The Cure through Ant-Man makes me SO HAPPY,0,0
May Allah accept this dua. I ask Allah to rectify the Muslims and bring us back to the Deen of Allah.,0,0
"It was at this stage that the attack began to go seriously wrong . Strong winds blowing off the land swept the smoke screen into the face of the advancing cruisers , blinding their commanders who attempted to navigate by dead reckoning . The same wind disclosed the Inshore Squadron to the German defenders who immediately opened up a withering fire on the blockships . With their volunteer crews suffering heavy casualties , the commanders increased speed despite the poor visibility and continued groping through the narrow channels inshore , searching for the Stroom Bank buoy which directed shipping into the canal .",1,1
Sheamus was the 1st WWE champion from neither US nor Canada.Conor McGregor is 1st UFC champion from UK or Ireland. Irish men are tough.,0,0
"Finally , there is a single scarab seal reading "" Shepeskare "" [ sic ] that the Egyptologist Flinders Petrie attributed to Shepseskare at the end of the 19th century . Modern scholars doubt this attribution and rather believe the scarab to be a work of the much later Saite period ( 685 – 525 BC ) executed in archaic style . Equally , the scarab could belong to Gemenefkhonsbak Shepeskare , an obscure kinglet of Tanis during the 25th Dynasty ( 760 – 656 BC ) .",1,1
Iherd jboogie coming to Nitemoves foam party know it go dine we he around September 22nd Saturday fm 1960 Nitemoves leggo,0,0
"""Just watched Finding Your Roots for the 1st time, a fascinating show on And, apparently Ben Affleck &amp; Matt Damon are distant cousins!""",0,0
"""Sometimes you have a Monday and a half. For those days, I rely on Sam Smith and Jack Daniels.""",0,0
"""yes. it may have ruined my social life, but I don't regret finding out about Shawn one bit.",0,0
"In the lame duck session of the 111th Congress , McCain voted for the compromise Tax Relief , Unemployment Insurance Reauthorization , and Job Creation Act of 2010 , but against the DREAM Act ( which he had once sponsored ) and the New START Treaty . Most prominently , he continued to lead the eventually losing fight against "" Don 't ask , don 't tell "" repeal . In his opposition , he sometimes fell into anger or hostility on the Senate floor , and called its passage "" a very sad day "" that would compromise the battle effectiveness of the military .",1,1
"""Hore ! RT Kung Fu Panda 2 (in 2D & 3D, both with Indonesian subtitles) tentatively scheduled to open on Tues 16 August ^ISK""",0,0
"An Arsenal director helped Lawton to find employment as player @-@ manager at Southern League side Kettering Town on wages of £ 1 @,@ 500 a year . He signed a number of players from Football League clubs , including Jim Standen ( Arsenal ) , Amos Moore ( Aston Villa ) , Jack Wheeler ( Huddersfield Town ) , Jack Goodwin ( Brentford ) , Bob Thomas ( Fulham ) , Norman Plummer ( Leicester City ) , Harry McDonald ( Crystal Palace ) and Geoff Toseland ( Sunderland ) . Kettering were ten points clear at the top of the table by Christmas . In January 1956 he turned down an approach from Notts County to return as manager . Kettering won the league title in 1956 – 57 , finishing eight points ahead of Bedford Town , with Lawton scoring 15 of Kettering 's 106 league goals .",1,1
Soccer Saturday! Watching Barca with my nerd right now and then going to see the Armada tonight!,0,0
"Coral Springs is located at 26 ° 16 ′ 14 ″ N 80 ° 15 ′ 33 ″ W. According to the United States Census Bureau , the city has a total area of 24 @.@ 0 square miles ( 62 @.@ 1 km2 ) , 23 @.@ 8 square miles ( 61 @.@ 6 km2 ) of which is land and 0 @.@ 19 square miles ( 0 @.@ 5 km2 ) of which is water ( 0 @.@ 83 % ) . Coral Springs is bordered by the cities of Parkland to the north , Coconut Creek to the east , Margate and North Lauderdale to the southeast and Tamarac to the south . To the west lies The Everglades .",1,1
""" All of Creation "" was nominated for two awards at the 42nd GMA Dove Awards : "" Song of the Year "" and "" Pop / Contemporary Recorded Song of the Year "" . It was also nominated for "" Christian Song of the Year "" at the 2011 Billboard Music Awards .",1,1
"Geopyxis carbonaria is a species of fungus in the genus Geopyxis , family Pyronemataceae . First described to science in 1805 , and given its current name in 1889 , the species is commonly known as the charcoal loving elf @-@ cup , dwarf acorn cup , stalked bonfire cup , or pixie cup . The small , goblet @-@ shaped fruitbodies of the fungus are reddish @-@ brown with a whitish fringe and measure up to 2 cm ( 0 @.@ 8 in ) across . They have a short , tapered stalk . Fruitbodies are commonly found on soil where brush has recently been burned , sometimes in great numbers . The fungus is distributed throughout many temperate regions of the Northern Hemisphere . It is found in Europe , Turkey , and North America . Although it is primarily a saprotrophic species , feeding on the decomposing organic matter remaining after a fire , it also forms biotrophic associations with the roots of Norway spruce .",1,1
"Another possible pathology was noticed by Parks , and from around the notch . In the fourth , fifth , and sixth vertebrae , directly anterior to the notch , the neural spines were damaged . The fourth had an obvious fracture , with the other two possessing a swelling at the base of the break .",1,1
"On 3 June , there were several incidents in which armed villagers spontaneously retaliated against the local authorities . That afternoon , 20 Ustaše were entering Donji Drežanj to confiscate firearms when they were attacked by a group of armed villagers . The villagers withdrew after a short firefight , with one of their number being captured . Reinforcements from the Home Guard and gendarmerie soon arrived , along with more Ustaše who burned another 20 houses and shot a woman . On the night of 4 / 5 June , a group under the control of the Ustaše commissioner for the Gacko district , Herman Tonogal , killed 140 Serbs in the village of Korita , near Bileća , and threw their bodies into a nearby sinkhole . Another 27 Serbs from the village were killed between this massacre and 9 June , and over 5 @,@ 000 head of livestock were stolen and distributed to Muslim villages in the Gacko area for the exclusive use of the Ustaše . The estimated number of Serbs killed at Korita vary from 133 to 180 .",1,1
"The Mun River research documented the spawning grounds , migration patterns , habitats , and preferred baits of 137 species of fish . Originally , there were 265 species in the river ; 220 of these disappeared when the river was dammed , and only 92 reappeared when the sluice gates were opened , meaning that the diversity of the Mun ecosystem had already been severely reduced by the dam . There were 104 species that migrated between the Mekong and Mun rivers , meaning the dam endangered the Mekong 's ecosystem as well . Thai villagers took photos of all the fish and counted the number of fish caught before and after the opening of the gates . Over 200 villagers volunteered for the study , and divided themselves up into groups to survey the sub @-@ ecosystems of rapids , channels , eddies , small waterfalls , drinking wells , don islands , bok hin pools , khum pools , wang pools , huu holes , lhum hin stone pockets , kon shallows , kan underwater rapids , and luang fishing grounds .",1,1
"On the way to the cemetery , the funeral procession passed through Resurrection City , a shantytown protest set up as part of the Poor People 's Campaign . The procession stopped in front of the Lincoln Memorial , where residents of Resurrection City joined the group and sang "" The Battle Hymn of the Republic "" .",1,1
"Benzodiazepine drugs are substituted 1 @,@ 4 @-@ benzodiazepines , although the chemical term can refer to many other compounds that do not have useful pharmacological properties . Different benzodiazepine drugs have different side groups attached to this central structure . The different side groups affect the binding of the molecule to the GABAA receptor and so modulate the pharmacological properties . Many of the pharmacologically active "" classical "" benzodiazepine drugs contain the 5 @-@ phenyl @-@ 1H @-@ benzo [ e ] [ 1 @,@ 4 ] diazepin @-@ 2 ( 3H ) -one substructure ( see figure to the right ) . Benzodiazepines have been found to mimic protein reverse turns structurally which enable them with their biological activity in many cases .",1,1
"Vaastu Shastra , the ancient Indian canons of architecture and town planning , employs symmetrical drawings called mandalas . Complex calculations are used to arrive at the dimensions of a building and its components . The designs are intended to integrate architecture with nature , the relative functions of various parts of the structure , and ancient beliefs utilizing geometric patterns ( yantra ) , symmetry and directional alignments . However , early builders may have come upon mathematical proportions by accident . The mathematician Georges Ifrah notes that simple "" tricks "" with string and stakes can be used to lay out geometric shapes , such as ellipses and right angles .",1,1
I've been working with the youngsters of Pucklechurch to decorate the subway. How does Bob Marley like his donuts?,0,0
"The Carmel Mountain has three main wadis : Lotem , Amik and Si ’ ach . For the most part these valleys are undeveloped natural corridors that run up through the city from the coast to the top of the mountain . Marked hiking paths traverse these areas and they provide habitat for wildlife such as wild boar , golden jackal , hyrax , Egyptian mongoose , owls and chameleons .",1,1
"In the Middle Ages , the Strand became the principal route between the separate settlements of the City of London ( the civil and commercial centre ) and the royal Palace of Westminster ( the national political centre ) . In the archaeological record , there is considerable evidence of occupation to the north of Aldwych , but much along the former foreshore has been covered by rubble from the demolition of the Tudor Somerset Place , a former royal residence , to create a large platform for the building of the first Somerset House , in the 17th century . The landmark Eleanor 's Cross was built in the 13th century at the western end of the Strand at Charing Cross by Edward I commemorating his wife Eleanor of Castile . It was demolished in 1647 by the request of Parliament during the First English Civil War , but reconstructed in 1865 .",1,1
"The first major change to the ship of the line concept was the introduction of steam power as an auxiliary propulsion system . Steam power was gradually introduced to the navy in the first half of the 19th century , initially for small craft and later for frigates . The French Navy introduced steam to the line of battle with the 90 @-@ gun Napoléon in 1850 — the first true steam battleship . Napoléon was armed as a conventional ship @-@ of @-@ the @-@ line , but her steam engines could give her a speed of 12 knots ( 22 km / h ) , regardless of the wind condition . This was a potentially decisive advantage in a naval engagement . The introduction of steam accelerated the growth in size of battleships . France and the United Kingdom were the only countries to develop fleets of wooden steam screw battleships , although several other navies operated small numbers of screw battleships , including Russia ( 9 ) , Turkey ( 3 ) , Sweden ( 2 ) , Naples ( 1 ) , Denmark ( 1 ) and Austria ( 1 ) .",1,1
"PAGASA issued their final advisory later on September 16 . Peak intensity for Typhoon Luis as reported by PAGASA while it was in their area of responsibility was only 80 knots ( 150 km / h , 95 mph ) . Shanshan made landfall on September 17 on the island of Kyūshū . The HKO issued their final track forecast on the weakening typhoon later that day as it passed out of their area of responsibility , with the peak intensity while within HKO 's area of responsibility set at 185 km / h ( 115 mph , 100 kt ) . The JTWC declared the system extratropical shortly after .",1,1
David Owen: UN and Nato must heed the lessons of Kosovo and Bosnia: diplomacy & force are effective only in alliance,0,0
We\u2019ve got the sponsor form and box on our desks. I think Becky is going to send an email tomorrow.,0,0
Did you know the 23rd is National Hot Dog Day? We're giving away free hot dogs to all our fans at the game!,0,0
"Brian McDermott say """"""""there's never a bad day when your in charge of Leeds United"""""""" on soccer sat! """,0,0
Dr Mohamed Morsi announced as Egypt\u2019s 1st elected President after the glorious 25th of Jan Revolution. Congratulations to,0,0
*gets email about Paul McCartney playing at Joe Louis in October* *texts mom about us going to the Paul McCartney concert*,0,0
"""Ain't seen the sun in 66 days , let me count the ways in a fucked up base ( Ice Cube - 5K )""",0,0
"In the film , Rapunzel performs the song "" I See the Light "" as a duet with Flynn Rider . The song received an Academy Award nomination for Best Original Song at the 83rd Academy Awards in 2011 . Voice actress Mandy Moore performed the song live at the ceremony with co @-@ star Zachary Levi , who provided the voice Flynn in the film . The song did , however , garner the Grammy Award for Best Song Written for Visual Media at the 54th ceremony in 2012 .",1,1
"Palmerston North , New Zealand",1,1
"Ryan Howard ( B. J. Novak ) arrives at the Scranton , Pennsylvania branch of the Dunder Mifflin Paper Company and is noticeably friendlier than on his previous visits . The employees , by now fed up with Ryan 's new website , angrily ask him questions about the website and their clients . Ryan shows the staff at the branch the new Dunder Mifflin website , "" Dunder Mifflin Infinity 2 @.@ 0 "" , the previous version of which was shut down because sexual predators had invaded the social networking component of the site . As Ryan leaves , he tells Michael Scott ( Steve Carell ) of the women he meets in clubs in New York City . Michael and Dwight Schrute ( Rainn Wilson ) subsequently decide to go to New York , locate Ryan , attend parties with him , and try to meet women while doing so .",1,1
