sentence,predicted_formality
"If Abbas does not change his former thinking and continues the path of Yasser Arafat , then there will not be peace in the Holy Land and the Palestinians will ultimately suffer .",0
Selah !,1
--,1
Posted by Hidden Nook to Hidden Nook at 12/26/2004 10:46:08 PM,1
[ http://news.bbc.co.uk/1/hi/world/middle_east/4281450.stm ],0
( Hat Tip : Captain s Quarters ),1
( BBC ),1
The Palestinian militant organisation Hamas has announced an end to rocket attacks on Israel from the Gaza Strip after a weekend of escalating violence .,0
"Up to 40 rockets had been fired at Israel , weeks after its military withdrew from the territory .",0
"In response to the rockets , Israel resumed its policy of targeting militant leaders in air strikes .",1
"Authorised by Ariel Sharon to make "" unrestricted "" strikes , its military launched new missile attacks overnight .",0
"It looks as if Hamas has thrown in the towel for this round , unable to take the beating the Israeli Defense Forces have unleashed upon this terrorist group .",0
"Mahmoud Zahar , Hamas 's leader declared the cease fire after Israel killed it's former leader , Muhammed Sheikh Khalil .",0
"Hamas has become rather unpopular in Gaza , as many see the Israeli air strikes as a response towards the rocket attacks upon Israeli soil .",1
"Egypt had a role to play as they convinced Hamas to end the attacks , although the same can not be said of Islamic Jihad .",1
( Jerusalem Post ),1
""" We 're not happy with Hamas 's position at this stage and in light of the Israeli escalation against the Palestinians , "" commented Khader Habib , a senior Islamic Jihad official .",0
""" But it seems that Hamas has its own political agenda . """,0
[ ... ],1
""" The problem is not with the Palestinian resistance groups but with Israel 's scheme to destroy the Palestinians ' infrastructure , "" Habib said .",0
""" Hamas remains targeted by Israel , as in the past , and the Israeli occupation does not need excuses to pursue its aggression .",1
"Israel wants to drive the Palestinians toward civil war . """,0
"Islamic Jihad has refused to recognized the cease fire , and hopes to turn the Gaza strip "" into a vast battlefield . """,0
"Unless President Mahmoud Abbas steps in , Gaza will probably look like a battle field by the time Israel is done reminding Hamas of their critical error , although currently the only thing Abbas is doing is lashing out and refusing to take responsibility for his inability to act .",0
--,1
Posted by Hidden Nook to Hidden Nook at 9/26/2005 08:14:00 PM,1
[ http://www.newscientistspace.com/article.ns?id=dn8293&feedId=human-spaceflight_atom03 ],0
( New Scientist Space ),1
"NASA is looking to private companies to launch both supplies and astronauts to the International Space Station , it announced this week .",0
[ ... ],1
""" It 's not cost - effective doing station flights while at the same time focusing on getting back to the Moon , "" says Brett Alexander , vice-president of Transformational Space , one of the companies hoping to launch astronauts to the ISS .",0
"NASA intends upon retiring the space shuttles in 2010 , which only leaves it with 18 flights towards the ISS .",1
"Outsourcing these responsibilities would be a wise alternative , considering the accomplishments of the private sector regarding the space elevator .",1
"Although some may praise this as an opportunity for the private sector to finally serve the public good , NASA seems hesitant about turning over the reigns to the corporate world .",1
( New Scientist Space ),1
"On 3 November , NASA administrator Michael Griffin told the US house science committee that the agency expects to invest about $ 500 million in the commercial cargo and crew project over five years .",0
""" That kind of a financial incentive [ ... ] will be sufficient to allow substantial providers to emerge , "" Griffin said .",1
""" I hope that industry , if put to the test , can do better [ than the government ] , but I do not expect it , "" Griffin added .",0
Only time will reveal whether Griffin 's expectations are either exceeded or confirmed .,0
"But seeing how the private sector has been able to successfully transport civilians to the ISS ( at about a fifth of the cost ) , it would come to no surprise if corporate America was able to out perform their bureaucratic friends in government .",1
--,1
Posted by Hidden Nook to Hidden Nook at 11/16/2005 08:36:00 AM,1
"Several years ago I developed a short paper and pencil screening test which , in a small pilot study , discriminated between ADHD , LD , and control subjects .",1
"I recently converted this test to an online test in order to norm it to a larger population and , subsequently , to make it available to any one who has access to a computer and the Internet .",1
The test itself is what is called a substitution test .,1
"It has two parts , both of which are timed for 90 seconds each and the differential between the resulting two scores determines the likelihood of having a learning disability or attention deficit disorder .",1
I am in need of test subjects and hope you will take it .,0
"The test , along with an information form , is available at : .",1
I think a test like this one is much needed .,0
A person can take it directly instead of others completing behavioral checklists or a completing a lengthy program intensive test like TOVA .,1
"Perhaps you are willing to recommend this site and , if you have a website , place a link on your website .",1
"Crude - oil prices rose Wednesday as strengthening Hurricane Rita , now a Category 5 storm , threatened to disrupt oil production in the Gulf of Mexico .",1
"New York 's main contract , light sweet crude for delivery in November rose 60 cents to close at 66.80 dollars per barrel .",1
"In London , the price of Brent North Sea crude for November delivery advanced 53 cents to 64.73 dollars .",1
"After brushing the Florida Keys islands on Tuesday , Rita packed winds of about 240 kilometers an hour as it headed across the Gulf of Mexico .",0
"The US National Hurricane Center said Rita was "" extremely dangerous "" and could become a top - level category five storm on the Saffir - Simpson scale .",0
The storm threatened oil installations in the Gulf of Mexico where about one - quarter of US oil operations are based .,1
Oil companies evacuated offshore facilities as the storm 's progress kept global markets on tenterhooks .,1
"In Texas , BP shut its 460,000 barrels per day refinery and Marathon shut its 72,000 bpd plant .",1
"Valero said it was reducing rates at its 243,000 bpd Texas City refinery and its 85,000 bpd Houston refinery .",1
Exxon Mobil released nonessential staff from two giant Texas plants .,1
"Last month , Katrina devastated refineries in Louisiana and Mississippi and sent prices to a record high of 70.85 dollars a barrel .",1
"please support the link bellow which is excelnt , thank for your click and attention :",0
Email : BBC Breaking News Alert < dailyem...@ebs.bbc.co.uk >,0
"The former Iraqi leader Saddam Hussein is refusing to enter the Baghdad courtroom , in protest at how his trial is being conducted .",0
For more details : http://www.bbc.co.uk/news,0
------------------------------------------------,0
This e-mail is never sent unsolicited .,0
"You have received this BBC Breaking News Alert because you subscribed to it or , someone forwarded it to you .",0
To unsubscribe ( or subscribe if this message was forwarded to you ) go to : http://www.bbc.co.uk/email,0
Buyer Beware !!,1
Rusted out and unsafe cars sold here !,0
Have a real mechanic check before you buy !!!!,0
Save money and go somewhere else !,0
Good food and very friendly staff .,1
Very good with my 5 year old daughter .,0
Interesting good value wine list to .,0
Beer a bit expensive .,1
gone,1
library is closed .,1
it is now bisla s .,0
Want a great burger ?,0
The smokehouse ca n't be beat anywhere .,0
Salad bar is hit and miss for freshness - sometimes the broccoli looks browned around the edges .,0
Never a bad smokehouse burger though !,0
I crave those .,1
"such a great idea this was , so easy to load and pack , no ramp , no step up no back aches .",1
moving with a pod was the best moving experience i have had .,1
Poor Service,1
After firing this company my next pool service found the filters had not been cleaned as they should have been .,1
I would recommend not using this company .,1
There is no delivery .,0
There is no delivery .,0
Buyer beware,1
Do not use these guys .,1
"They 'll tell you one thing then $ 5,000 later do another .",0
Lied right to my face then denied it .,0
Run away .,0
marisol,1
this place is awesome twelve did an amazing job place is clean and staff is friendly,1
Stayed in the Seaview room here in December 2009 !,1
WOW what stunning views .,0
The furnishing and finishes are great .,0
I highly recommend Bay View if you are looking for Accommodation in Camps Bay .,0
best square slice around .,1
He 's great !,0
I wo n't go to anyone else .,0
It 's fine for ...,0
"It 's fine for mass - market chocolate , but with companies like Scharffen Berger , TCHO , and smaller artisan chocolate makers in the area , why ?",0
Very hard work from the boys in blue there !,1
Brilll .,1
Very hard work from the boys in blue there !,1
Great job !,0
Mercedes and Dan are very thorough and on top of everything !,1
Slice Pizza at former Britt 's Location,1
Britt 's Pizza is long gone .,1
"Their location , the northwest corner of S. 10th & Federal Sts. , is now home to Slice Pizza .",0
"Responsive , kept me apprised of status .",1
criminal defense lawyer,0
Mr. Villega is an exceptional California criminal defense lawyer .,1
He cross examined witnesses relentlessly and had them break down and tell the truth .,1
"If you want an attorney who will defend your right , contact Law Offices of Armando Villega",0
"Simple , Quick take away .",1
I heard the libido band play live and they are out of site !!,0
I will be calling tropics for my companie s next event !,0
Compare to last decade this University is gaining more prestige in International level,0
rug works for me,0
Called to check if they had a product I 've been using on my dog for years ... the boy who answered the phone could n't possibly have been ruder to me .,0
I will never come here again .,0
Lovely Cottage,1
"This cottage is a charming homely , friendly , place to stay .",1
Mary is an excellent host who does yummy breakfasts .,1
My room was delightful and the attention to detail was amazing .,0
Will come again !,0
Sophie .,1
"Blooming onion , the only reason to visit this restaurant .",0
Bad food and bad service !,0
Save yourself a trip !,1
unique gifts and cards,1
find another place,0
Run down .,0
"Dark , dark main room .",1
No way to read / relax .,0
' Electric ' blanket on one bed did not heat .,1
Quite cold .,1
Removing 90 % of ' sit - abouts ' in main room would look cleaner .,1
Food - very good for a midnight meal that is n't fast food .,0
Service - the workers are usually pleasant .,1
"Atmosphere is always fun , the assortment of customers adds entertainment to the meal",1
Best Cigar lounge on the blouvard .,0
Encino has been blessed by the opening of this smoke shop most definately .,1
If you mention the name Amir you will receive % 10 off at time of purchase,0
Best YET !,0
We go to Japaneiro 's all the time and we have NEVER been disappointed !,0
Wait staff is always ready to help if you ca n't decide ( which happens every time for me d / t the huge menu of rolls ) and always courteous !,0
Soooo tasty !,1
Horrible customer service .,1
I came in to get a nice gift for my wife .,0
"The one guy who was there , I 'm guessing was the owner , was probably the least helpful person I 've ever met .",1
But thankfully there are other flowers shops around Norman .,1
"Chuck and Gretchen were very positive , and when Alan 's refused to work on my bike , Chuck came right out and saw the problem and did what Alan 's mechanic would n't do .",1
He worked on it right on the back of my car .,0
I am extremely pleased,0
Great spot to kick back for a cup of joe and a snack .,1
Cool ambience .,1
Best Pizzas and Calzones in the City !,0
What a hidden gem !,1
The food is superb and they were delivered nice and hot !,1
I highly recommend this place !,0
Doctor Hank is Amazing,0
Our family has been trusting Doctor Hank with our teeth for the last seven years .,0
I would n't go to anyone else .,0
Everyone on staff is very professional and friendly .,0
"If you 're looking for homestyle Japanese food , you ca n't beat this",0
"Good , friendly , reasonable service",1
"It was ok , nice management , they let us check in early , but the place was old .",0
"It was clean , but just a little dumpy .",0
Lots of room for big rig parking .,0
Hard to get into though because of road construction .,0
Great School !,0
"Teachers good Diverse student body ( African - American , Asian , ect. ) equals kids staying here !",1
Pure Beauty,1
What a joy to stroll off historic Canyon Road in Santa Fe into a gallery with a gorgeous diversity of art .,1
Destiny Allison 's metal sculptures were my favorite .,0
The owner Karla is welcoming and fun .,1
Give yourself the gift of visiting Winterowd Fine Art !,1
Beautiful hotel !,1
Great service - high class !,1
Shuttle available to a private beach area with food / drinks / towels .,1
Food is always good,0
really amazing the new and exciting plays done at this theatre !,0
"I loved the atmosphere here and the food is good , however the tables are so close together that it feels very cramped .",0
We were made to feel very welcome .,1
Well worth a visit .,1
http://cambridgefoodfrivolity.blogspot.com/,0
the food is mediocre at best .,0
the waitress took my name and then called me that all night .,0
not sure how I feel about that one .,0
"it 's passable as a pub , but the pizza is not that great .",0
"if you want good pizza , go to famoso .",0
seriously .,1
No service .. But good food ..,0
Fantastic fresh food !,1
What a neat gem of a restaurant in a corner one would n't expect it .,1
"Cozy , warm atmosphere , great service .",1
"Most importantly , the food was outstanding .",1
It clearly had been prepared from fresh ingredients .,1
We 'll be back often .,0
Fast and affordable .,1
Great job master keying our building .,0
"Surprisingly , this little strip mall restaurant has the best sushi I 've found in the Tampa area .",0
It 's fresh and really tasty .,0
"I 'll drive an hour just for their volcano , yum !",0
A ++,1
"They are by far the best salon in 50 miles , Trust me I know !!",0
They did a vehicle wrap for my Toyota Venza that looks amazing .,0
"They also do banners , billboards and lots more .",0
wrong location,0
this is not where the Blue Water Bridge Duty Free is located .,1
"It is , surprisingly , near the Blue Water Bridges , some miles to the west of this location .",1
ONe of a few .,1
Hancock s is one of four fabric stores in Fort Smith .,0
"We have Hobby Lobby , Just for Fun Fabrics , Walmart , and Interior Mall just inside Barling .",0
They do have a good selection of fabric and notions .,0
Best meat pies in Canada,1
"If you are looking for authentic British meat pies , then look know further .",0
I especially like the Chicken Curry pie .,0
Good Food .,0
"The owner / baker , "" Pie Guy "" is a hoot to deal with as well .",1
Mo,1
excellent !,1
"answered all my questions , and called me back when I needed something .",0
highly recommended !,1
Great Family Fun and Bonding,1
"What more can be said : "" Burch 's Karate is the GREATEST ! """,0
Worst place flour tortillas are always hard the beef enchiladas are discussing meat all over cooked was good many yrs ago but restaurant has gone down hill,1
How a pizza place should be !,0
+ there is a free cola with every pizza .,0
Over priced for Mexican food,0
awesome bagels,0
long lines on the weekends but worth it,0
Give them a try !,1
The pizzas are huge and super delicious .,0
"They 're our favorite pizza place to order from ... and they 're a local , family owned company !",1
How much better does it get ?!,0
"Not friendly , not helpful , overall poor customer service .",1
Definitely not going to purchase a car from here .,0
Retired,1
Dr Joseph retired .,1
Dr. Dorn is his backup .,1
Aweesome,0
Holy cow was that a delicious meal .,1
"Hot , fresh , delicious .",1
Loved every bit of it . :),0
This place is clean and well run with great people .,0
The food is fresh and taste great .,0
Great value and service .,1
We will be back again and again !!,0
"Holly - the owner , knows exactly how to make you feel beautiful in clothes .",0
"Stylish and contemporary , no matter your size or personality type .",1
She 's an A + and so are her clothes !,1
They have good sushi for a good price .,0
My favorite so far in Bellevue .,0
Store is on the small side and atmosphere is just average .,0
They are out of business .,0
Nice people ... I hear .,0
Calls are now forwarded to Malcolm Smith Motorsports down the road .,0
"Anyone else find it a little suspicious that there are not only 20 reviews for this dentist ( a HUGE number compared to the others in the area ) , but that they all have the same unique grammar structure ?",1
And they seem to be posted at fairly regular intervals ?,0
I love the meat !,1
Great Job !,1
Thanks for fixing my garage door A ++++++++++++++++++,0
Great Neighborhood Hangout,0
Great place to catch a band or catch up with friends .,0
Ice cold beer and good prices .,0
Kitchen puts out good food and has daily specials .,0
professional,0
Good job very professional .,0
It made me feel good to see people work so hard to take care of others belongings .,0
Your average crappy chain .,1
Food is awful and the place caters to the yuppy crowd .,0
Great service and awesome prices .,0
I get Microdermabrasions regularly and I love the environment,0
Pleasure to work with .,1
The experience with every department has been great .,0
No complaints !,0
"If you want cheaply made glass from India and China , this is not your place .",0
These people only carry the very best American blown glass .,1
Their selection is top notch and the staff is very knowledgable .,1
Go to the Looking Glass for all your smoking needs !!!!!!!!!!,0
5 star detail job,1
"I took my Mustang here and it looked amazing after they were done , they did a great job , I 'm very satisfied with the results .",0
The paint and wheels looked like glass and the interior looked new !,1
"Also , they have great customer service and a very knowledgeable staff",0
Rip Off !,0
45 p for tap water !,1
Ridiculous !,1
Do n't think I 've ever been charged before .,0
"Oh , and salad cream , not mayonnaise , on the coleslaw .",1
Avoid !,1
Great lunch specials .,0
Delivery is lightning fast .,0
Perfect since I 'm on a budget .,0
"But otherwise , it can feel pricey for what you get .",0
"Like the sushi , do n't like the pad thai .",0
Best place to sleep !!!!!!!,0
"Good fun for wing night , food eh , beer list eh ...",1
"Clean rooms , great for the price and cheapest on the exit .",0
The front desk staff was very pleasant and efficient .,1
Serves FREE breakfast !,1
A good cut !,1
Cécile is a hairdresser and has just moved into the neighbourhood .,0
I go to see her to have my hair cut .,0
awesome place !!!,0
it was worth of the ride more than an hour ...,1
I had so many strawberries right on the field ... strongly recomend ... do nt forget to try their great ice cream,0
Over charged .,1
I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .,0
There is something wrong or maybe the individual made a mistake but to me that is not integrity .,0
Great place for embroidery .,0
Service was friendly and VERY fast .,1
I purchased four gift items there and had them all embroidered within a week .,1
The best photographer in Miami,0
I was soooo lucky to have used Marlon 's photography services .... such a creative and talented photographer and a pleasure to work with .,1
The images turned out amazing .,0
I definitely recommend him :),0
Great Service and hairstyles that last .,0
I am pleased with the service that i get at Luxe .,0
The staff is very pleasant and my hair is always fresh .,0
Cheap Hotel Rome - Thanks for all your help !,0
Cheap Hotel Rome - thanks for finding us a hotel at the last minute .,0
"We had a great stay , your service was excellent and we will use you again !",0
Great store great products,0
best place for snowboard eva .,0
Great Service,0
Dr Mcdonald is wonderful .,1
She answers all questions asked and provides the best service i have ever seen .,0
I have a new born daughter and she helped me with a lot .,1
Good Job DR .,1
Brain Dead,0
"Not only are these people completely inefficient and ineffective , but they just do n't give a darn .",0
This place is a complete embarrassment .,0
The World 's Fair museum was pretty cool .,1
Too Expensive,0
"The food 's okay , but the price is outrageous .",0
:),1
I will gladly recommend you to anyone in need of or looking for a good florist .,0
Totally flavored,0
"The statement about "" best hamburguers in town "" can be even amplifiaed to "" best hamburguers in world "" Totally worth , juicy , big , fresh , and excellent customer service !",1
"A most outstanding , professional firm .",1
very miss informed people !!,0
Awsome !,1
Great food cheap,0
Every thing here is good .,0
Fish tacos are my fave simple and filling Highly recommend Mi Pueblo .,1
Gets busy so come early,0
"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !",0
Excellent Pizza !!,1
It s the only pizza place I recommend in Woodland Hills .,0
Yum .,1
My wife and kids ca n't get enough .,0
Highly recommended .,1
impressive truly impressive,1
The First time I walked in there with my teacup chihuahua puppy I knew I 'd be here a lot .,0
"Pets Discount has lovely employees , a wonderful grooming service , and everything I need to keep my dog in tip top condition !",0
Great service,0
"I had a dead battery last week and called this company since they were the closest they had very quick service for a Monday morning , thanks again guys .",0
SERVERS,1
"When my server crashed , Greg worked from 7 PM until 4 AM and had my company up and running the next morning .",0
That 's what I call customer service !,0
"Elmira , you r the best !",0
"All I can say is that Elmira you are the best I ve experienced , never before has the seamstress done a perfect job until i met you .",0
"I recommend you to everyone in Calgary , as she is a professional and the cost for her was low .",0
VINGAS,1
"VISAKHA INDUSTRIAL GASES PVT. LTD. , location at google maps .",1
A Great Help !,1
Ashdown Horse Transport were fantastic !,1
Very friendly and ALWAY contactable even at weekends .,0
I would hesitate to recommend anyone .,0
Thanks again Nina .,1
PS. Love the new website !,0
Not a clothing store,1
"Be more careful when you write reviews - this is an accounting group , not Hollister the clothing store .",0
Good quality Indian food in a pleasant environment,0
"Whatever you order , you will LOVE !",0
We have stayed at Tanglewood for many years now .,0
We go over about 5 times a year .,0
We have never had a problem with the cabins .,0
They are always so helpful .,0
The cabins have always been clean .,0
Helen is a wonderful place to take you family .,0
We recommend these cabins !,1
Favorite DD spot in the area !,1
"I 'll admit I was n't expecting much from this place , but they really did do a good job .",0
The chicken cordon - blu was tasty and came in a huge portion size for the money .,1
"Service was a touch slow , but friendly .",1
ok,1
"ca n't remember good or bad , so it must have been meh .",0
Good food and coffee with a nice atmosphere,0
Best in Memphis,0
This shop is by far the best I have been to .,0
I have a Saab ... which everything is expensive on and they have been extrememly fair and price a lot lower than any other shop I called .,1
They are the only place I would take my car peiod .,0
I used Birdies for our Annual Walk Against Drugs and Alcohol event .,1
"They were very professional , neat and clean .",1
They came through on all of their promises and we had a very successful day .,0
I will be using Bridies again .,0
"Rooms were outdated , dirty , and small .",1
Service was horrible .,1
Go down 1 block to Super 8 .,0
Clean & tidy with good atmosphere & pleasant staff .,1
Food drastically let's the place down though,0
Hobbs on Mass .,1
"Absolutely my favorite store in Lawrence , KS",0
Quick and Cheap,1
Walked in and was out ta there in 10 mins with a really good deal i thought i was going to be paying a lot because i had a DUI but with my DUI and Sr - 22 they were able to get me the best deal out there .,1
Awesome bacon egg and cheese sandwich for breakfast .,0
You are the best !,0
Just received from your flower store .,0
They are sooooo beautiful .,0
Thank you guys .,0
Took a laptop in for a video cable to be replaced .,1
Everything except the display worked fine before I took it in .,1
The video cable was replaced and suddenly the motherboard was dead .,1
Phone calls were n't returned when promised and the botched repair took a week longer than promised .,1
great garage and customer service .,0
great knowledge and prices compared to anyone in the industry .,0
Great People and even better service !,0
Best to deal with !,0
"In a few words ... I 'm pleasantly surprised that you can still find "" old school "" service out there where company care more about good name and customers than their pockets ...",0
Highly recommended people / business .,1
Thanks Josh !,1
Cheapest drinks in Keene !,1
"Remember seeing "" Stop Making Sense "" at Cinema 21 multiple times !",1
"YAY , great theater !!!",1
Lovley food and fab chips,1
Good local bike shop,1
Good local bike shop .,1
Jason and the boys can do about anything you need .,0
The shop is located just off the river road .,0
recommended,0
Excellent location .,1
Good sports bar .,1
Hyatt web site improved .,1
Accurate check - out .,0
Rooms clean .,1
"Lifts quick , clean , accurate , and correctly sized .",1
Choose this hotel over the Hilton ( which is on the next block ) .,0
Nice teachers good school,0
They are very good teachers and nice people to meet here .,0
I enjoyed very much to study here .,0
A good place to improve your English,0
Thanks For A Great Job,0
"Thanks For The Prompt Service And Great Job You And Your Boys Have Done On Our New Solar System , The Panels On The Roof Look Great And The Power We Are Putting Back In To The Grid Is Great , Great Job Thanks",1
I won a golf lesson certificate with Adz through a charity auction .,1
The lesson was donated by the teacher Adz .,1
So i booked the lesson and loved it .,0
Great teacher .,0
I 'm really surprised by the negative reviews .,1
We 've had about 5 repairs done on 3 different laptops .,0
They 've always been timely and inexpensive .,0
Great Meal,0
"Happened on to this place while out of town on business , and it was great !",0
The food was excellent and the service was terrific .,1
"It is a cloth napkin kind of place , but I thought well worth it .",0
"Excellent service , close to the morse red line stop .",0
"Great computer repair store , highly recommended .",1
Ca n't say enough,0
I used to tan down the street before I was referred to this place by one of my friends .,1
WOW !,1
I did n't know what I was missing .,1
The lowest bed here is better than my last salon s highest level .,0
Salon is clean and girls are nice .,1
This is not your usual cheap hotdog place .,0
They offer a large variety of quality hotdogs and hamburgers They also offer veggie dogs .,1
"The fries are of good quality , the staff is friendly .",1
The atmosphere is your typical indie outfit with old movie posters and memorabilia from the 70's and 80's .,0
Kliotech,1
"A company which provide good quality portals , E-commerce solutions , web based MMOG ... etc",1
Wrong Information,0
The address is for Noida Location not for Gurgaon Location .,1
Please update this listing in you database .,0
great ! :P,0
"you get a really good view of the city and there is also attractions like simulator , short movies .",0
Try the 360 restraunt u spin in the cn tower with a beautiful view the sky pod elevator is about an hour line up in the summer,1
I am a new patient .,0
I have visited Dr. Cooper 's office twice and I am very impressed with how friendly and polite the staff is .,1
I found the office to be very clean and professional - looking .,1
It 's now called Sushi Lover .,0
"Food is just okay .. wo n't crave it , but would n't mind coming back for a quick meal .",0
Horrible tap water .,1
But no other complaints .,0
This is a great facility .,0
Great instructors !,0
"Most of all , my daughter loves it !",0
Miami 's best tutoring service !,0
My son was able to advance a full two grades within 9 months !,1
A wonderful tutoring service for students needing help with elementary - middle school work .,1
LOCATION HAS CLOSED .,1
"HAS MOVED TO 4783 Bay Rd Saginaw , Michigan 48604 ( 989 ) 755-1109",1
$ 9.62 excluding tip with water to drink for the buffet .,1
Worst buffet period by far .,1
I want my money back !,0
Great Place !,0
This is one of my favorite places to eat for lunch .,0
"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .",0
"Plus , it 's super healthy !",0
love this park,0
this is a great park to have kids birthday parties at !!,0
Natasha is the BEST photographer we have ever worked with .,0
She has a great way with children and is able to capture their personality as well as many spontaneous images .,1
You will not be disappointed with her work !!,0
Dentist you can trust,0
If possible I try the services on myself before I bring in my son .,0
Drs. Ali work wonders .,1
Neither me nor my son have n't had a single cavity since we started dental care there .,0
The team focus is prevention and education .,1
That alone makes them unique .,1
Midtown Reston has great location and luxurious environment .,0
Really enjoyed it .,0
"Great atmosphere , great food .",0
Definitely a must .,1
"Summary : Not cheep , but very fast , and super friendly service .",1
Quality of work is sufficient but not outstanding .,1
"Like all oil place changes , ask / recommend the 100 other services they have .",0
Will be a repeat customer with discount coupons .,0
Wonderful staff and great service !!,0
"Checked in real late , but staff was very kind and helpful .",0
Rooms very clean and smelled very fresh .,1
I would recommend this hotel to anyone .,0
"I loved my stay here and if ever back in the area , I will be staying here again .",0
Some of the nicest people and very good work standards,0
Thanks for following me around the store,1
Enough said .,1
"I do n't steal , I was n't acting suspiciously .",1
"I was ready to buy a new jacket , a new sweater and a couple of your overpriced belts and I walked out because of your obvious lurking",1
The best pizza ever i m fat so i ve had a ton of pizza other than pizza from chicago it s the best,1
Very poor customer service .,1
"There are a couple decent people working there , but the rest are VERY dishonest , as well as rude , I have yet to hear the truth come out of their mouths .",1
The food tasted like rat feces,0
Nice and quiet place with cosy living room just outside the city .,0
Excellent piano lessons,1
I 'm very happy with the piano lessons Mrs. Lynda Mcmanus taught me .,0
Now I 'm able to play the piano pretty well .,0
Caldwell insurance has been doing our insurance for a couple years now and they have been extremely thorough .,0
We 've only had one urgent issue to deal with and they were very prompt in their response .,0
Highly recommend !,1
"Easy registration , helpful staff and fun teachers !",1
My favorite place to eat .,0
"The Atmosphere is the best .. Italian music , candles , helpful and friendly staff ... And the food is beautiful too !",1
The best company in Phuket for creating website and e-commerce website .,1
"From first meeting with them to launch of my website , everything went smooth and on schedule .",0
Highly recommended for who wants to have website .,0
Great with SEO as well .,0
Great service,0
A very well established service with a satisfying outcome .,1
A well communicated and will be hireing again for another projects ......,0
Thanks,0
You were extremely polite and professional .,1
Very Impressed .,1
Great electrician .,0
Friendly Efficient and overall great place for people in chronic intractable pain,0
Great place for people in chronic pain .,0
Staff is very friendly they treat you like a human being and not just another patient .,0
Very efficient at treating chronic pain !,0
Good honest wrok,0
Harlan provides great service .,1
He is very knowledgeable and took the time to explain the repairs to me .,0
The work on my car was done quickly and I felt I could trust his work .,1
I have nothing but fantastic things to say .,0
I highly recommend his shop .,1
High guality pup food at a good price .,0
Great Place To Use The Fix appliances Plumbing Air Conditioning & Electric Problems .,1
We have used them for plumbing & A / C and they are affordable and get the work done right .,0
Great place 5 stars for sure .,0
Thanks From Bill,1
Favorite Restaurant,0
Best yellow curry that I have ever tasted .,0
Staff is super friendly and very attentive .,1
Price is also very reasonable .,0
No meat on Burger and too much pepper .,0
no place to seat,0
Well kept facility with friendly staff .,1
Ray 's pizza : my favorite,0
Ray 's Pizza is just too good .,0
I wish I could have a slice for every single meal .,0
"Luckily I live very close , so I can abuse it during week - ends ...",0
beware they will rip u off,0
Excellent service !,1
I am so glad that we now have a good nail shop on San Mateo Avenue !,0
No more having to drive to San Francisco for a great mani pedi .,0
Both Tina and Vicky are excellent .,1
I will definitely refer my friends and family :),0
Prime rib was very tough .,1
Staff were pleasant .,1
Wo n't return .,1
Is not a service office,1
This is a delivery office only and does not take walk ins but they do have a blue box out front .,0
Glad I called before I arrived with my box to ship .,1
Thought adding a comment would save someone the hassle with a useless trip there .,1
GREAT Store GREAT Service !,1
“ This store is great !!,0
I love walking in and not being hassled .,1
I was there when they did a free raffle in August and I won a hard drive !,1
The reason I go back is because the employees are sooooo nice . ”,0
VERYYYY !!!! VERYYY !! Good auto repair men .,1
Do the job honest and quickly as possible .,1
Would 100 % recomend to others for a great service .,1
Thank You Barry s Auto Tech !,1
Fantastic Nova Scotia Cottage,1
We had a fantastic time .,0
Such a relaxing atmosphere and inspiring architecture .,1
Sand Hill park was a great beach ...,1
Nice warm water .,1
Thank - You for sharing your cottage !,0
"This is the best Mediterranean Restaurant in the West Valley , I have friend who drive from central Phx to come here .",0
great !,0
I go Disco dancing and Cheerleading .,0
It s fab !,0
so go and get dancing !!!!!!!!!!!!!!!!!!!!!!!!!,0
By samantha Fox,1
WONDERFUL service .,1
I have used them once and will use them in the future .,1
"Beautiful work , fast shipping and great communication .",1
Remember when a whole lot of people had to die because a Swedish newspaper printed those cartoons of the Prophet Mohammed ?,1
Now Iran wants to turn the tables and is inviting cartoonists to do their best by depicting the Holocaust .,0
"Amazingly , these idiots think a cartoon of Mohammed is comparable to what we can expect in this new fun contest :",0
TEHRAN ( AFP ) -,1
An international contest of cartoons on the Holocaust opened in Tehran in response to the publication in Western papers last September of caricatures of the Prophet Mohammed .,1
""" We staged this fair to explore the limits of freedom Westerners believe in , "" Masoud Shojai , head of the country 's "" Iran Cartoon "" association and the fair organizer , said .",0
""" They can freely write anything they like about our prophet , but if one raises doubts about the Holocaust he is either fined or sent to prison , "" he added .",0
""" Though we do not deny that fact that Jews were killed in the ( second world ) war , why should the Palestinians pay for it ? """,1
Shojai told the opening ceremony of the month - long fair in Tehran 's Palestine Contemporary Art Museum .,1
"He added that around 1,100 cartoons were submitted by participants from more than 60 countries and that more than 200 are on show .",1
"He said the top three cartoons will be announced on September 2 , with the winners being awarded prizes of 12,000 , 8,000 and 5,000 dollars respectively .",1
This cute little stunt is only going to prove just how fanatic the extremist Muslims are .,0
"When they saw a cartoon of their prophet , people had to die .",1
